order_id,customer_id,order_date,status,total_amount
228,"AGWQCZIF4W7MPCFGEWBBYGVWS22Q,AFDZC4D7R4555BAGB45PI7V7DNEQ,AFDCKNT7PKHIXJGOE5KTS2T543DQ,AFVF7AJZSBE46XHJTIQKCTOWZIAA,AHWYTMSJ7KUHHJOOCNC6WQI6G25A,AE64VTXK4VOBPNSBG2EGZS62YF6Q,AHV5XE2XBBMMQTGCBDR5QB54FJYA,AG77NL56ZZCL5IZXNPYYVIMOGNHA",2023-03-07,Delivered,7414.0
229,"AHR4WZ6M4WXGQP65Z6SSP4LBJJ7A,AFWCLXKTHZPXBGFUEZSMLNWHGHNQ,AGEWKSFDTAPPBDWREYVDDGF54ZLA,AGTWAL33XMDTWFE7KCCBAPV4HHEA,AELBVPKFN3ACEWFOHW6PO7WU6HSA,AEZYTNF5ZWY4QEOAAJBW4HLB2U6Q,AEN3AIBIBGI7VSC6DSJBWDF2CHKA,AHTHIO4VEWZ6SO3MIQKNNZMDUJGA",2024-07-18,Shipped,32694.0
230,"AEWC3QIWDPNHJSLVO6MS62ERGB3Q,AGHUOIOWEX6YXURWDJ2GKP4N3EGA,AHSL36IV7KOAEVLS3T42EFK465DQ,AEVLT4QCRE27WKCLR5VR4PZBSYYA,AGQ6C3N3XSQHBM6BPN3L4GPDHMYA,AEBISQTRTH3NWC7NFQ4QOZVWLHDQ,AGHLM2F6LPX3PYPF4W6YUX52R5OQ,AF7ZGA2MQVDGPQEW5EUSVLMFVHLQ",2023-01-20,Delivered,5809.0
231,"AH4ZZLZF5JO74MJ3E6WURPHAOKVA,AE4IRBIAL6D4FWUJDI7G3TDMZEZQ,AESVEGOP7LNFGOWRU36WVYYSKKKA,AH2S7L7OVGU76T5ASFGR72DKZI4A,AFR7VQD5YGYX2A73CJ46ZKRNAKBA,AE5TFI4AZKIO5BARSWZQCPMUQMTA,AGEQFLTLLFRSOOMQH4DGWAPT4YWA,AE5ZOLUY3TPAUBD2KP2BEG2KKC7Q",2024-05-10,Pending,6276.0
232,"AHX6CSQGEBRWNFP27HRO6OHTKYXQ,AEOBGCGXCAHBMUOYKGJIISS7B2HQ,AHGAPUHNPLZZD7NW74AQPOEYPJIQ,AGKTH6UCTEE5C23YTWWUHXU2RUGQ,AHT5LZB5FO2RBAS6HFZPMSB47FJA,AGSBLSMYBGR27VKHLCERTQ4SXJQQ,AHJXXJ6QZSP5VH7GEUWUNOBETADQ,AE2YKXGI2XFOVDHNL6FF2RQAZ55A",2024-07-21,Cancelled,99980.0
233,"AFY43URPP4H2YAU54BXZXHAA4PFA,AFXPNU67DDECPJPSNRFI2E6H5LDQ,AH5YJG3CUXNP5ESN5HM4NHPAFB3Q,AG7DFEJVZNB4PW34WVGQPVLU7CKQ,AHHCC6KDIDI7OF6J6HV7OBGG2JGQ,AEATZAGPDVY63OECCENTN5XZHNNQ,AGBV77FUBU636MRHY2SQULBIMXIA,AFE4WCUSKXY43CIWV6NPOUUZD33A",2024-08-11,Delivered,290.0
234,"AECNNZVKQPR25O2GJGFWLHBH367Q,AF56FEP276BYOI3GE7GYBD2GONQQ,AHN5GS7H5SE5ZCFJH4KQOWDUKARQ,AFDIF43EHQD67SR2HWPO3W6B7FDA,AFUVPBEMV5BKKLHXC35CUJ45FV6Q,AGWTCY3ED5Q52QJACMXUFJ32UUGA,AE2IJXBP54QRMOS6COSQSEWEJ6TA,AGGC7EXQIXQQET64Y4ZRMOZBK46Q",2024-02-22,Shipped,10998.0
235,"AHIZSFJAXQCBI5OCUHJFSGIARK7Q,AFVRWGOEBQKKF7RQOZTUXZEKIBVA,AE5S6YA36LI6NLAPALMF4AY5AZ4Q,AGMUT37GOKFEAYGAMGAFXJYA2M5A,AEXXGQOF7CTRUY5RYCD5RLB73BWQ,AFAEKGGAPT6K7N6BNE5TB3CWZ4MQ,AFSN5W54IFWZYEVIOUNU7NYT7ZLA,AELB7VZWZEFBZAOH33CHYBJ2OF3A",2023-03-02,Cancelled,59242.0
236,"AHTJVOG52ZROVUFB64P2TTWIUCYQ,AFWZ75RYXU4BLWIZOEUMOWBSAPXA,AHACIF5SS4LL76SN3DNBDFNZQSHQ,AH2E7TXMON44B7YYHRAHWJ6HYFPQ,AG4Q3J2BSPCZD6YPMZ5FFE5A623A,AH37YFHELE7WDG7Z4C4HQWFY6DTQ,AFKYOQD6A4YUIYNDYWHM27QXER2Q,AE27QPJRG7545VJX7LYRK2EO3I4Q",2024-12-21,Delivered,6316.0
237,"AHWLTHKYKXVQESLJVESM5URXROEA,AFEFEZTZWJLYZGIVR7HLHRI3W5IQ,AFZLSCVPVJVKTHLW27QNQ7NCKILQ,AEAX5Y7DTTQZQWVZQMUAJ5OCQWXQ,AH22UNUP6EJE65PJ6DWGBZL2A3OQ,AEMRAWUZLEF3OUDOHGY6R2K5J6QA,AFCZVT5Q2S2GGB4UUZE6ZFHFJDYA,AENBJYCQHVQ53U7RS7BITRH7MDJQ",2024-02-27,Cancelled,12095.0
238,"AFVKRRAFQOO6G7UIAK6H44N3AHUQ,AEDG2D2EUJBTRXOTXTERTO45O3YQ,AGQMHEOMID4JPWI362AEVAFIAM3A,AFRUVFPVIIIWUPPXM7EQEXD6I5BQ,AETNTQXA5XZFHEBM6KKNB3I4SH3A,AH4KRGUX424RRJAJL2N7BQKGC3XA,AG73LD2KHD5QVU277LLIT3VMT7ZA,AHSIPI7MVS5ICRZJW6FJEDI2TBKQ",2023-01-20,Cancelled,40993.0
239,"AFIC3QEUDEWLWIHED5B64254Q5QA,AEKAQEDPX7S73J5RW2YU5SZKTXGQ,AH5DWYIRRSDMRTEU3V224I2UCBUQ,AFIB4S4TTITWHDPKW5U3JISOCALQ,AGIE63Y7UCQUKSDR3PK6IUPRTX3A,AH62YA354G4U5AD2BG3YI5H7MXMQ,AEONKCD4VUEPQ3YEK5JMVPGLCDDQ,AHLBCSKY2R74QDIIG43AIMBG46NQ",2024-07-10,Cancelled,1967.0
240,"AF3KXMJ35ELNULRGLJMSPONWTBLQ,AF2GY2M5UI7P6K2JHL5C6NOTQ6MA,AHHPP7KV72ZCVMFDBEPBQE7KXFKA,AE36KAI4PDY27JY3SBFA62OR6TFQ,AFXXE66PDZJEYLRJFXBVKDQX5WAQ,AH374DUL3BPYKQGLTWIP5UXDB4CA,AEOF5PFDHSQRCVD4E4PHG7ZQDHXA,AGX2PGENWLBTPLJJRL6EC4QZ6UBA",2023-04-24,Pending,29396.0
241,"AG72HBSOIRQFGJN2NY3GPAEEHZTA,AGXAO67Z7IZENINTB4FWJ53Y3V3Q,AHGR7SEDTEDIYX573IXYTQL3OWUA,AHYDO3OKLMDU6UJQ6YTMQWNUITPA,AGSZKOHJZVCRZGZDDCDPNSHZLOOQ,AE4PB3GAZFWQPTCFXFFJMMZOSU5A,AH7GI2ERU3IXB3L3UMCM7UFQT6XQ,AEJDGQU75PMFGJILLZKBUARMLQOQ",2024-02-21,Shipped,1198.0
242,"AGUTG6MZYET7MPUMPQXFLSNBEVUQ,AFN53ZMEK5W2MWJW6E36M4ECOFDA,AEJNJQFBSHNGTZ2KLO2IRH2CHSRA,AELJOMTIVYFHQKQIHAB6DVLU65AQ,AFWZSY64MPBL2AJQVIINPMPZBS3Q,AGCQVRAHII6LOJZ5HYLKVZTHACTA,AFKXQZUR2GH27ZHONXGHHK7SC26Q,AHZAJIIJDRADTHCXCEM6QEKG5ZUQ",2023-04-09,Shipped,299.0
243,"AGTBYZOGBXCBMYG2AN7LT4WYRZRQ,AFDWZMVLTXWWCX2UZVGVO5JLXCYA,AFXVKJMZW54XSXP6CQHUWEDPUDEA,AG4W4DLB7L3TFL5MDB7P465HOLDA,AGVEAOLFUM3KCYMH2CDHGD2NKGVA,AENJD2WI3N6QPTI4MTSQ5JABLCHQ,AFDV7XXJCNSWA3R466A2OB6WX66Q,AE4WFHYQM5DHVK4TJMYABWXRPMHA",2023-01-06,Shipped,9739.0
244,"AHBJKJCUV3CH6774KEAQSRLKXU4A,AGYYINJ6VW75W5MDDPE6PJR2QPUA,AH7NGYY4AFPLEZ3NC5GNDLENBCQQ,AF7VPS5PMKH5UYES6FA7ZBWEHDBA,AHU6RJTP3WGFQSGLWI322N7QZYWA,AG6OZOGIQT4YSME7I3M7EHU36AMA,AEX23SMNPHAF7B7TZFQDWKF5ONEA,AEZ5ML7WBTQQFSTJQVN5VVYDE5BA",2023-04-13,Shipped,41019.0
245,"AHFAYARHKASPMG7VH6BITH7O52SQ,AE7XJTRAUD7W4BJAEVEKHQ5GDJIA,AG6SHJNJ2HSGSXQLN3COPFEMZ7UA,AHFLEWWPES5LH4ZHJGDJ7OJR2Z7A,AGQRMUQ4NGNWNHTYIPKAKIDKCFMQ,AFCRKUO577ZOIVRSZNAU4PXSM2ZA,AGSDGCCAX3E4CZSREKNHJSIKKYWA,AHTHQNIPIGKQNVMT2PV4MGD5OZJQ",2023-07-23,Delivered,6142.0
246,"AEP43IVDSJR5UREBLL53W5AJKZTQ,AEJS5VAOH7KD6X2F3TAMXOCXSOPA,AHQ2K3MM7CU5KAOLTRHNV4HHMKVA,AFR7AVNAODFBSW5HPTITQMLUOFKQ,AGFKW6ILYGZKEDCK55ADC6QLYEJA,AE24UFIVBSESSEV7UALTKP7K5Z4A,AHIFIRZZSK7NK4HWJ7FCYSHQ7KKQ,AFHYPBJQA4XGEWJLPUSFVQU2EKXA",2024-03-14,Pending,2358.0
247,"AH3LHRL5P4YAVOQQCH72G2PJFXSA,AFA332YHUPB6I7KMME7SOFX5RKQQ,AGUUHLF34AIEIOE5KULXXVWKBCMA,AEYA6LQE25O2P6C7XV62XM3YV2EQ,AHWY6IG3PXBBJMLVFMHHKM25BVCQ,AEOKB3ECJUM6UQOBFKMEMQVVHL4A,AHMKSLALVS62JUHSHAI3FUXWDYYA,AFZIZOK5KDBOB5QCHUQRR2ZWUYKA",2024-07-28,Delivered,8388.0
248,"AG7XS62BBYTJDLOVUFYPSQ2DZZZA,AHIQFVEC26UUHE433ZSICDBIB36Q,AGEPZSRFODWZ4XUTXO2HNWLJIMJA,AG6LT2H74ZN26WM5OVCIJ6O6A3GQ,AGV66D5F6ULOSDAODDACCVNQ3V4Q,AFFCMTSY6Y6SGHYK7FNX2HBZ3NJQ,AHJC3EZMZ4YKHBUHTQEZQ3BQMZJQ,AELGICL2JENHDPFKWMURBPFAUSDQ",2023-07-11,Pending,1005.0
249,"AHC7U7MTAN2Y2T6X2G43SWSQHETQ,AFN6JOIM4WB7CBNNAM7JQJAJVZNQ,AER7ER4GHJ65LKQFSIRZG6DSEC5Q,AF6PJDQ5GNVGTIYXA5ZCTCKBLHEA,AHU5Q5IFZNU5KKPBZBP2Q63V5NFQ,AEBY74RXWDNJOHARPUMVQT5MY5XA,AFLIUDPXTMHWUWXDEPUT72WCMQAQ,AFIOG6MKUPF37DAJ5VTKKPFG62AQ",2023-10-26,Shipped,2398.0
250,"AE6QIRYYQXWBXRANCBNV7UQU3C3Q,AFR73WEZI4S76UC6WTRTOM27ENZQ,AFCBKJAWH4J2UWEUQEGSVYNFT2YA,AFDKMC6DZFM4M7BKRFA4APKCYZHQ,AECLFSQIEBC26S2ZU7FRYDI66W2A,AFTZLBOMSZSCBJ7CK5VXRSA6FGMQ,AH3HKWLRRJWVLWWNSNRI67WU77ZQ,AHMPP4TKEPMV7DE5QB5NSFTTXUPQ",2024-07-18,Cancelled,2997.0
